UCRCrime,Phase,DateOccured,Crime,Count
Aggravated Assault,New Moon,2015-12-01,2933477.0,70
Aggravated Assault,New Moon,2016-01-01,2935021.0,70
Aggravated Assault,New Moon,2016-02-01,2093663.0,50
Aggravated Assault,New Moon,2016-03-01,3278136.0,78
Aggravated Assault,New Moon,2016-04-01,2932221.0,70
Aggravated Assault,New Moon,2016-05-01,4019787.0,96
Aggravated Assault,New Moon,2016-06-01,3314795.0,79
Aggravated Assault,New Moon,2016-07-01,5139823.0,123
Aggravated Assault,New Moon,2016-08-01,4735221.0,113
Aggravated Assault,New Moon,2016-09-01,3182240.0,76
Aggravated Assault,New Moon,2016-10-01,3731341.0,89
Aggravated Assault,New Moon,2016-11-01,2868325.0,69
Aggravated Assault,New Moon,2016-12-01,2916885.0,70
Aggravated Assault,New Moon,2017-01-01,4124588.0,99
Aggravated Assault,New Moon,2017-02-01,3725990.0,89
Aggravated Assault,New Moon,2017-03-01,3858294.0,93
Aggravated Assault,New Moon,2017-04-01,2754636.0,66
Aggravated Assault,New Moon,2017-05-01,4049527.0,97
Aggravated Assault,New Moon,2017-06-01,3373994.0,81
Aggravated Assault,New Moon,2017-07-01,3463826.0,83
Aggravated Assault,New Moon,2017-08-01,3038525.0,73
Aggravated Assault,New Moon,2017-09-01,4471049.0,106
Aggravated Assault,New Moon,2017-10-01,3442011.0,83
Aggravated Assault,New Moon,2017-11-01,3008903.0,72
Aggravated Assault,New Moon,2017-12-01,2334128.0,56
Aggravated Assault,New Moon,2018-01-01,3081210.0,74
Aggravated Assault,New Moon,2018-02-01,2041882.0,49
Aggravated Assault,New Moon,2018-03-01,2780894.0,67
Arson,First Quarter,2008-01-01,412000.0,5
Arson,First Quarter,2008-02-01,412000.0,5
Arson,First Quarter,2008-03-01,828000.0,10
Arson,First Quarter,2008-04-01,657100.0,8
Arson,First Quarter,2008-05-01,249000.0,3
Arson,First Quarter,2008-06-01,579000.0,7
Arson,First Quarter,2008-07-01,406000.0,5
Arson,First Quarter,2008-08-01,825000.0,10
Arson,First Quarter,2008-09-01,1157000.0,14
Arson,First Quarter,2008-10-01,994000.0,12
Arson,First Quarter,2008-11-01,1150100.0,14
Arson,First Quarter,2008-12-01,495000.0,6
Arson,First Quarter,2009-01-01,499000.0,6
Arson,First Quarter,2009-02-01,329000.0,4
Arson,First Quarter,2009-03-01,823000.0,10
Arson,First Quarter,2009-04-01,655100.0,8
Arson,First Quarter,2009-05-01,575100.0,7
Arson,First Quarter,2009-06-01,495000.0,6
Arson,First Quarter,2009-07-01,246000.0,3
Arson,First Quarter,2009-08-01,663000.0,8
Arson,First Quarter,2009-09-01,331000.0,4
Arson,First Quarter,2009-10-01,746000.0,9
Arson,First Quarter,2009-11-01,988000.0,12
Arson,First Quarter,2009-12-01,576000.0,7
Arson,First Quarter,2010-01-01,498000.0,6
Arson,First Quarter,2010-02-01,329000.0,4
Arson,First Quarter,2010-03-01,329000.0,4
Arson,First Quarter,2010-04-01,496100.0,6
Arson,First Quarter,2010-05-01,411000.0,5
Arson,First Quarter,2010-06-01,496100.0,6
Arson,First Quarter,2010-07-01,660000.0,8
Arson,First Quarter,2010-08-01,163000.0,2
Arson,First Quarter,2010-09-01,495000.0,6
Arson,First Quarter,2010-10-01,415000.0,5
Arson,First Quarter,2010-11-01,662000.0,8
Arson,First Quarter,2010-12-01,247100.0,3
Arson,First Quarter,2011-01-01,165000.0,2
Arson,First Quarter,2011-02-01,83000.0,1
Arson,First Quarter,2011-03-01,248000.0,3
Arson,First Quarter,2011-04-01,249000.0,3
Arson,First Quarter,2011-05-01,660100.0,8
Arson,First Quarter,2011-06-01,827000.0,10
Arson,First Quarter,2011-07-01,578000.0,7
Arson,First Quarter,2011-08-01,661000.0,8
Arson,First Quarter,2011-09-01,331000.0,4
Arson,First Quarter,2011-10-01,661000.0,8
Arson,First Quarter,2011-11-01,332000.0,4
Arson,First Quarter,2011-12-01,575000.0,7
Arson,First Quarter,2012-01-01,247000.0,3
Arson,First Quarter,2012-02-01,247000.0,3
Arson,First Quarter,2012-03-01,412000.0,5
Arson,First Quarter,2012-04-01,577000.0,7
Arson,First Quarter,2012-05-01,496000.0,6
Arson,First Quarter,2012-06-01,662000.0,8
Arson,First Quarter,2012-07-01,411000.0,5
Arson,First Quarter,2012-08-01,249000.0,3
Arson,First Quarter,2012-09-01,741000.0,9
Arson,First Quarter,2012-10-01,412000.0,5
Arson,First Quarter,2012-11-01,825100.0,10
Arson,First Quarter,2012-12-01,740100.0,9
Arson,First Quarter,2013-01-01,661000.0,8
Arson,First Quarter,2013-02-01,82000.0,1
Arson,First Quarter,2013-03-01,246000.0,3
Arson,First Quarter,2013-04-01,495000.0,6
Arson,First Quarter,2013-05-01,249000.0,3
Arson,First Quarter,2013-06-01,663000.0,8
Arson,First Quarter,2013-07-01,660000.0,8
Arson,First Quarter,2013-08-01,662000.0,8
Arson,First Quarter,2013-09-01,660000.0,8
Arson,First Quarter,2013-10-01,83000.0,1
Arson,First Quarter,2013-11-01,410100.0,5
Arson,First Quarter,2013-12-01,83000.0,1
Arson,First Quarter,2014-01-01,165000.0,2
Arson,First Quarter,2014-02-01,81000.0,1
Arson,First Quarter,2014-03-01,746000.0,9
Arson,First Quarter,2014-04-01,413000.0,5
Arson,First Quarter,2014-05-01,413000.0,5
Arson,First Quarter,2014-06-01,497000.0,6
Arson,First Quarter,2014-07-01,163000.0,2
Arson,First Quarter,2014-08-01,411000.0,5
Arson,First Quarter,2014-09-01,581000.0,7
Arson,First Quarter,2014-10-01,576000.0,7
Arson,First Quarter,2014-11-01,1987000.0,24
Arson,First Quarter,2014-12-01,83000.0,1
Arson,First Quarter,2015-01-01,83000.0,1
Arson,First Quarter,2015-02-01,81100.0,1
Arson,First Quarter,2015-03-01,248000.0,3
Arson,First Quarter,2015-04-01,414000.0,5
Arson,First Quarter,2015-05-01,498000.0,6
Arson,First Quarter,2015-06-01,332000.0,4
Arson,First Quarter,2015-07-01,576000.0,7
Arson,First Quarter,2015-08-01,740000.0,9
Arson,First Quarter,2015-09-01,743000.0,9
Arson,First Quarter,2015-10-01,986000.0,12
Arson,First Quarter,2015-11-01,990000.0,12
Arson,First Quarter,2015-12-01,746000.0,9
Arson,First Quarter,2016-01-01,82000.0,1
Arson,First Quarter,2016-02-01,249000.0,3
Arson,First Quarter,2016-03-01,329000.0,4
Arson,First Quarter,2016-04-01,493000.0,6
Arson,First Quarter,2016-05-01,332000.0,4
Arson,First Quarter,2016-06-01,328000.0,4
Arson,First Quarter,2016-07-01,1153000.0,14
Arson,First Quarter,2016-08-01,414000.0,5
Arson,First Quarter,2016-09-01,246000.0,3
Arson,First Quarter,2016-10-01,576000.0,7
Arson,First Quarter,2016-11-01,414000.0,5
Arson,First Quarter,2016-12-01,579000.0,7
Arson,First Quarter,2017-01-01,414000.0,5
Arson,First Quarter,2017-02-01,248000.0,3
Arson,First Quarter,2017-03-01,332000.0,4
Arson,First Quarter,2017-04-01,247000.0,3
Arson,First Quarter,2017-05-01,247000.0,3
Arson,First Quarter,2017-06-01,496000.0,6
Arson,First Quarter,2017-07-01,658000.0,8
Arson,First Quarter,2017-08-01,82000.0,1
Arson,First Quarter,2017-09-01,496000.0,6
Arson,First Quarter,2017-10-01,992000.0,12
Arson,First Quarter,2017-11-01,247000.0,3
Arson,First Quarter,2017-12-01,413000.0,5
Arson,First Quarter,2018-01-01,247000.0,3
Arson,First Quarter,2018-02-01,249000.0,3
Arson,First Quarter,2018-03-01,83000.0,1
Arson,Full Moon,2008-01-01,659100.0,8
Arson,Full Moon,2008-02-01,577000.0,7
Arson,Full Moon,2008-03-01,246000.0,3
Arson,Full Moon,2008-04-01,495000.0,6
Arson,Full Moon,2008-05-01,1236000.0,15
Arson,Full Moon,2008-06-01,903000.0,11
Arson,Full Moon,2008-07-01,987000.0,12
Arson,Full Moon,2008-08-01,743000.0,9
Arson,Full Moon,2008-09-01,496000.0,6
Arson,Full Moon,2008-10-01,1067200.0,13
Arson,Full Moon,2008-11-01,331000.0,4
Arson,Full Moon,2008-12-01,413000.0,5
Arson,Full Moon,2009-01-01,410000.0,5
Arson,Full Moon,2009-02-01,249000.0,3
Arson,Full Moon,2009-03-01,744000.0,9
Arson,Full Moon,2009-04-01,413000.0,5
Arson,Full Moon,2009-05-01,571000.0,7
Arson,Full Moon,2009-06-01,331000.0,4
Arson,Full Moon,2009-07-01,1487000.0,18
Arson,Full Moon,2009-08-01,741000.0,9
Arson,Full Moon,2009-09-01,411000.0,5
Arson,Full Moon,2009-10-01,331000.0,4
Arson,Full Moon,2009-11-01,326000.0,4
Arson,Full Moon,2009-12-01,330000.0,4
Arson,Full Moon,2010-01-01,247000.0,3
Arson,Full Moon,2010-02-01,1241000.0,15
Arson,Full Moon,2010-03-01,657000.0,8
Arson,Full Moon,2010-04-01,492000.0,6
Arson,Full Moon,2010-05-01,1065000.0,13
Arson,Full Moon,2010-06-01,654000.0,8
Arson,Full Moon,2010-07-01,912000.0,11
Arson,Full Moon,2010-08-01,983000.0,12
Arson,Full Moon,2010-09-01,331000.0,4
Arson,Full Moon,2010-10-01,415000.0,5
Arson,Full Moon,2010-11-01,989000.0,12
Arson,Full Moon,2010-12-01,332000.0,4
Arson,Full Moon,2011-01-01,164000.0,2
Arson,Full Moon,2011-02-01,83000.0,1
Arson,Full Moon,2011-03-01,246000.0,3
Arson,Full Moon,2011-04-01,331000.0,4
Arson,Full Moon,2011-05-01,579000.0,7
Arson,Full Moon,2011-06-01,494000.0,6
Arson,Full Moon,2011-07-01,576000.0,7
Arson,Full Moon,2011-08-01,83000.0,1
Arson,Full Moon,2011-09-01,330000.0,4
Arson,Full Moon,2011-10-01,658000.0,8
Arson,Full Moon,2011-11-01,329000.0,4
Arson,Full Moon,2011-12-01,165000.0,2
Arson,Full Moon,2012-01-01,419000.0,5
Arson,Full Moon,2012-02-01,81000.0,1
Arson,Full Moon,2012-03-01,497000.0,6
Arson,Full Moon,2012-04-01,414000.0,5
Arson,Full Moon,2012-05-01,413000.0,5
Arson,Full Moon,2012-06-01,246000.0,3
Arson,Full Moon,2012-07-01,413000.0,5
Arson,Full Moon,2012-08-01,657000.0,8
Arson,Full Moon,2012-09-01,247000.0,3
Arson,Full Moon,2012-10-01,745000.0,9
Arson,Full Moon,2012-11-01,166000.0,2
Arson,Full Moon,2012-12-01,332000.0,4
Arson,Full Moon,2013-01-01,411000.0,5
Arson,Full Moon,2013-02-01,330000.0,4
Arson,Full Moon,2013-03-01,248000.0,3
Arson,Full Moon,2013-04-01,414000.0,5
Arson,Full Moon,2013-05-01,495000.0,6
Arson,Full Moon,2013-06-01,494000.0,6
Arson,Full Moon,2013-07-01,331000.0,4
Arson,Full Moon,2013-08-01,248000.0,3
Arson,Full Moon,2013-09-01,738000.0,9
Arson,Full Moon,2013-10-01,331000.0,4
Arson,Full Moon,2013-11-01,661000.0,8
Arson,Full Moon,2013-12-01,245000.0,3
Arson,Full Moon,2014-03-01,328000.0,4
Arson,Full Moon,2014-04-01,1073000.0,13
Arson,Full Moon,2014-05-01,415000.0,5
Arson,Full Moon,2014-06-01,578000.0,7
Arson,Full Moon,2014-07-01,414000.0,5
Arson,Full Moon,2014-08-01,330000.0,4
Arson,Full Moon,2014-09-01,495000.0,6
Arson,Full Moon,2014-10-01,247000.0,3
Arson,Full Moon,2014-11-01,330000.0,4
Arson,Full Moon,2014-12-01,823000.0,10
Arson,Full Moon,2015-02-01,83000.0,1
Arson,Full Moon,2015-03-01,661000.0,8
Arson,Full Moon,2015-04-01,247000.0,3
Arson,Full Moon,2015-05-01,1320100.0,16
Arson,Full Moon,2015-06-01,576000.0,7
Arson,Full Moon,2015-07-01,331000.0,4
Arson,Full Moon,2015-08-01,497000.0,6
Arson,Full Moon,2015-09-01,828000.0,10
Arson,Full Moon,2015-10-01,909000.0,11
Arson,Full Moon,2015-11-01,330000.0,4
Arson,Full Moon,2015-12-01,575200.0,7
Arson,Full Moon,2016-01-01,83000.0,1
Arson,Full Moon,2016-02-01,413000.0,5
Arson,Full Moon,2016-03-01,1324100.0,16
Arson,Full Moon,2016-04-01,1409000.0,17
Arson,Full Moon,2016-05-01,331000.0,4
Arson,Full Moon,2016-06-01,995000.0,12
Arson,Full Moon,2016-07-01,497000.0,6
Arson,Full Moon,2016-08-01,910000.0,11
Arson,Full Moon,2016-09-01,331000.0,4
Arson,Full Moon,2016-10-01,497000.0,6
Arson,Full Moon,2016-11-01,497000.0,6
Arson,Full Moon,2016-12-01,165000.0,2
Arson,Full Moon,2017-01-01,494000.0,6
Arson,Full Moon,2017-03-01,577000.0,7
Arson,Full Moon,2017-04-01,249000.0,3
Arson,Full Moon,2017-05-01,415000.0,5
Arson,Full Moon,2017-06-01,909000.0,11
Arson,Full Moon,2017-07-01,1075000.0,13
Arson,Full Moon,2017-08-01,249000.0,3
Arson,Full Moon,2017-09-01,331000.0,4
Arson,Full Moon,2017-11-01,661000.0,8
Arson,Full Moon,2017-12-01,248000.0,3
Arson,Full Moon,2018-01-01,991000.0,12
Arson,Full Moon,2018-02-01,165000.0,2
Arson,Full Moon,2018-03-01,582000.0,7
Arson,Last Quarter,2008-01-01,574000.0,7
Arson,Last Quarter,2008-02-01,498000.0,6
Arson,Last Quarter,2008-03-01,409000.0,5
Arson,Last Quarter,2008-04-01,411000.0,5
Arson,Last Quarter,2008-05-01,247000.0,3
Arson,Last Quarter,2008-06-01,576000.0,7
Arson,Last Quarter,2008-07-01,330000.0,4
Arson,Last Quarter,2008-08-01,657000.0,8
Arson,Last Quarter,2008-09-01,746000.0,9
Arson,Last Quarter,2008-10-01,411000.0,5
Arson,Last Quarter,2008-11-01,992000.0,12
Arson,Last Quarter,2008-12-01,410000.0,5
Arson,Last Quarter,2009-01-01,663100.0,8
Arson,Last Quarter,2009-02-01,412000.0,5
Arson,Last Quarter,2009-03-01,827000.0,10
Arson,Last Quarter,2009-04-01,911000.0,11
Arson,Last Quarter,2009-05-01,658000.0,8
Arson,Last Quarter,2009-06-01,411200.0,5
Arson,Last Quarter,2009-07-01,658000.0,8
Arson,Last Quarter,2009-08-01,576000.0,7
Arson,Last Quarter,2009-09-01,908000.0,11
Arson,Last Quarter,2009-10-01,166000.0,2
Arson,Last Quarter,2009-11-01,246100.0,3
Arson,Last Quarter,2009-12-01,578000.0,7
Arson,Last Quarter,2010-01-01,163000.0,2
Arson,Last Quarter,2010-02-01,330000.0,4
Arson,Last Quarter,2010-03-01,1151000.0,14
Arson,Last Quarter,2010-04-01,330000.0,4
Arson,Last Quarter,2010-05-01,659100.0,8
Arson,Last Quarter,2010-06-01,496000.0,6
Arson,Last Quarter,2010-07-01,660000.0,8
Arson,Last Quarter,2010-08-01,992000.0,12
Arson,Last Quarter,2010-09-01,660000.0,8
Arson,Last Quarter,2010-10-01,658000.0,8
Arson,Last Quarter,2010-11-01,578000.0,7
Arson,Last Quarter,2010-12-01,330000.0,4
Arson,Last Quarter,2011-01-01,330000.0,4
Arson,Last Quarter,2011-02-01,164000.0,2
Arson,Last Quarter,2011-03-01,497000.0,6
Arson,Last Quarter,2011-04-01,492000.0,6
Arson,Last Quarter,2011-05-01,328000.0,4
Arson,Last Quarter,2011-06-01,579000.0,7
Arson,Last Quarter,2011-07-01,332000.0,4
Arson,Last Quarter,2011-08-01,413100.0,5
Arson,Last Quarter,2011-09-01,496000.0,6
Arson,Last Quarter,2011-10-01,498000.0,6
Arson,Last Quarter,2011-11-01,744000.0,9
Arson,Last Quarter,2011-12-01,166000.0,2
Arson,Last Quarter,2012-01-01,495000.0,6
Arson,Last Quarter,2012-02-01,578000.0,7
Arson,Last Quarter,2012-03-01,166000.0,2
Arson,Last Quarter,2012-04-01,332000.0,4
Arson,Last Quarter,2012-05-01,249000.0,3
Arson,Last Quarter,2012-06-01,329000.0,4
Arson,Last Quarter,2012-07-01,578100.0,7
Arson,Last Quarter,2012-08-01,164100.0,2
Arson,Last Quarter,2012-09-01,166000.0,2
Arson,Last Quarter,2012-10-01,660000.0,8
Arson,Last Quarter,2012-11-01,411000.0,5
Arson,Last Quarter,2012-12-01,164000.0,2
Arson,Last Quarter,2013-01-01,328000.0,4
Arson,Last Quarter,2013-02-01,165000.0,2
Arson,Last Quarter,2013-03-01,331000.0,4
Arson,Last Quarter,2013-04-01,247000.0,3
Arson,Last Quarter,2013-05-01,83000.0,1
Arson,Last Quarter,2013-06-01,329000.0,4
Arson,Last Quarter,2013-07-01,329000.0,4
Arson,Last Quarter,2013-08-01,663000.0,8
Arson,Last Quarter,2013-09-01,579000.0,7
Arson,Last Quarter,2013-10-01,249000.0,3
Arson,Last Quarter,2013-11-01,330100.0,4
Arson,Last Quarter,2013-12-01,249000.0,3
Arson,Last Quarter,2014-01-01,249000.0,3
Arson,Last Quarter,2014-02-01,166000.0,2
Arson,Last Quarter,2014-03-01,656100.0,8
Arson,Last Quarter,2014-04-01,331000.0,4
Arson,Last Quarter,2014-05-01,497000.0,6
Arson,Last Quarter,2014-06-01,415000.0,5
Arson,Last Quarter,2014-07-01,413000.0,5
Arson,Last Quarter,2014-08-01,655000.0,8
Arson,Last Quarter,2014-09-01,494100.0,6
Arson,Last Quarter,2014-11-01,165000.0,2
Arson,Last Quarter,2014-12-01,245000.0,3
Arson,Last Quarter,2015-01-01,249000.0,3
Arson,Last Quarter,2015-02-01,162000.0,2
Arson,Last Quarter,2015-03-01,413000.0,5
Arson,Last Quarter,2015-04-01,165000.0,2
Arson,Last Quarter,2015-05-01,166000.0,2
Arson,Last Quarter,2015-06-01,575000.0,7
Arson,Last Quarter,2015-07-01,332000.0,4
Arson,Last Quarter,2015-08-01,247000.0,3
Arson,Last Quarter,2015-09-01,578000.0,7
Arson,Last Quarter,2015-10-01,246000.0,3
Arson,Last Quarter,2015-11-01,578000.0,7
Arson,Last Quarter,2015-12-01,248000.0,3
Arson,Last Quarter,2016-01-01,660000.0,8
Arson,Last Quarter,2016-02-01,579000.0,7
Arson,Last Quarter,2016-03-01,990000.0,12
Arson,Last Quarter,2016-04-01,660000.0,8
Arson,Last Quarter,2016-05-01,574000.0,7
Arson,Last Quarter,2016-06-01,822000.0,10
Arson,Last Quarter,2016-07-01,580000.0,7
Arson,Last Quarter,2016-08-01,660000.0,8
Arson,Last Quarter,2016-09-01,496000.0,6
Arson,Last Quarter,2016-10-01,165000.0,2
Arson,Last Quarter,2016-11-01,412100.0,5
Arson,Last Quarter,2016-12-01,164000.0,2
Arson,Last Quarter,2017-01-01,164000.0,2
Arson,Last Quarter,2017-02-01,329000.0,4
Arson,Last Quarter,2017-03-01,165000.0,2
Arson,Last Quarter,2017-04-01,333000.0,4
Arson,Last Quarter,2017-05-01,911000.0,11
Arson,Last Quarter,2017-06-01,662000.0,8
Arson,Last Quarter,2017-07-01,496000.0,6
Arson,Last Quarter,2017-08-01,330000.0,4
Arson,Last Quarter,2017-09-01,580000.0,7
Arson,Last Quarter,2017-10-01,661000.0,8
Arson,Last Quarter,2017-12-01,83000.0,1
Arson,Last Quarter,2018-02-01,83000.0,1
Arson,Last Quarter,2018-03-01,164000.0,2
Arson,New Moon,2008-01-01,660000.0,8
Arson,New Moon,2008-02-01,578000.0,7
Arson,New Moon,2008-03-01,249000.0,3
Arson,New Moon,2008-04-01,412100.0,5
Arson,New Moon,2008-05-01,1152000.0,14
Arson,New Moon,2008-06-01,330000.0,4
Arson,New Moon,2008-07-01,246000.0,3
Arson,New Moon,2008-08-01,248000.0,3
Arson,New Moon,2008-09-01,905000.0,11
Arson,New Moon,2008-10-01,412000.0,5
Arson,New Moon,2008-11-01,493000.0,6
Arson,New Moon,2008-12-01,496000.0,6
Arson,New Moon,2009-01-01,329000.0,4
Arson,New Moon,2009-02-01,660000.0,8
Arson,New Moon,2009-03-01,743100.0,9
Arson,New Moon,2009-04-01,81000.0,1
Arson,New Moon,2009-05-01,163000.0,2
Arson,New Moon,2009-06-01,496000.0,6
Arson,New Moon,2009-07-01,825000.0,10
Arson,New Moon,2009-08-01,744000.0,9
Arson,New Moon,2009-09-01,332000.0,4
Arson,New Moon,2009-10-01,494000.0,6
Arson,New Moon,2009-11-01,246000.0,3
Arson,New Moon,2010-01-01,330000.0,4
Arson,New Moon,2010-02-01,332000.0,4
Arson,New Moon,2010-03-01,493000.0,6
Arson,New Moon,2010-04-01,246000.0,3
Arson,New Moon,2010-05-01,492000.0,6
Arson,New Moon,2010-06-01,578000.0,7
Arson,New Moon,2010-07-01,997000.0,12
Arson,New Moon,2010-08-01,330000.0,4
Arson,New Moon,2010-09-01,496000.0,6
Arson,New Moon,2010-10-01,576000.0,7
Arson,New Moon,2010-11-01,827000.0,10
Arson,New Moon,2010-12-01,494000.0,6
Arson,New Moon,2011-01-01,414000.0,5
Arson,New Moon,2011-02-01,166000.0,2
Arson,New Moon,2011-03-01,248000.0,3
Arson,New Moon,2011-04-01,412000.0,5
Arson,New Moon,2011-05-01,1077000.0,13
Arson,New Moon,2011-06-01,411000.0,5
Arson,New Moon,2011-07-01,247000.0,3
Arson,New Moon,2011-08-01,576000.0,7
Arson,New Moon,2011-10-01,83000.0,1
Arson,New Moon,2011-11-01,166000.0,2
Arson,New Moon,2011-12-01,247000.0,3
Arson,New Moon,2012-02-01,166000.0,2
Arson,New Moon,2012-03-01,415000.0,5
Arson,New Moon,2012-04-01,904000.0,11
Arson,New Moon,2012-05-01,248000.0,3
Arson,New Moon,2012-06-01,494000.0,6
Arson,New Moon,2012-07-01,1154000.0,14
Arson,New Moon,2012-08-01,492000.0,6
Arson,New Moon,2012-09-01,576000.0,7
Arson,New Moon,2012-10-01,330000.0,4
Arson,New Moon,2012-11-01,245000.0,3
Arson,New Moon,2012-12-01,664000.0,8
Arson,New Moon,2013-01-01,249000.0,3
Arson,New Moon,2013-02-01,163000.0,2
Arson,New Moon,2013-03-01,166000.0,2
Arson,New Moon,2013-04-01,574000.0,7
Arson,New Moon,2013-05-01,330000.0,4
Arson,New Moon,2013-06-01,83000.0,1
Arson,New Moon,2013-07-01,497000.0,6
Arson,New Moon,2013-08-01,662000.0,8
Arson,New Moon,2013-09-01,664000.0,8
Arson,New Moon,2013-10-01,662000.0,8
Arson,New Moon,2013-11-01,328000.0,4
